loyer,surface
1400,32
955,30
970,24
1960,67
2600,70
16000,347
1250,36
815,20
1500,35
1355,40
1100,25
1225,44
1280,54
1290,34
1300,32
1340,42
1290,33
1400,47
1420,37
1445,46
1544,46
1500,49
1650,50
1663,54
1680,53
1700,35
1700,35
1600,30
1710,64
1750,43
1790,50
1795,50
1700,60
1850,52
1750,41
1850,53
1875,53
1950,46
2000,53
2100,38
2100,59
2107,75
2132,69
2180,69
2200,40
2200,60
2240,69
2282,78
2300,54
2324,64
2367,76
2400,70
2450,84
2280,96
2415,75
2600,56
2650,56
2550,100
2780,94
2800,60
2941,96
3000,50
3000,99
3010,104
3200,70
3200,84
3300,108
3350,88
3500,103
3705,53
3800,72
3700,97
4000,80
4407,152
5233,162
5500,160
5970,160
6000,152
7280,182
14300,347
775,20
800,19
900,28
960,21
1000,19
1048,31
1090,20
1150,21
1200,30
1200,20
1218,28
1250,34
1329,35
1500,32
1550,59
1910,71
2950,82
6500,161
1048,31
1100,29
1500,45
1520,55
1620,54
1820,46
1939,71
1750,87
2102,68
2150,80
2359,80
2459,96
2459,96
2650,90
2900,105
3000,88
3243,120
4938,173
700,23
930,15
950,21
1000,21
1700,57
2367,76
3000,104
855,20
2132,69
2614,96
1000,20
1900,60
3460,103
1200,30
1490,54
1880,62
1900,48
2960,106
3220,110
3950,125
682,17
1780,45
4200,105
973,29
1851,50
1200,40
800,15
1000,29
1100,37
1230,35
1280,31
1300,39
1350,39
1390,47
1400,52
1400,33
1550,50
1590,45
1600,37
1690,56
1700,45
1705,75
1750,49
1830,64
1850,35
1900,45
1990,61
2044,64
2100,50
2190,70
2250,55
2300,80
2450,54
2500,52
2500,63
2587,73
2700,84
2800,68
2886,85
3000,95
3000,90
3100,100
3200,114
3000,110
3300,101
3300,108
3500,78
3660,100
3700,145
4600,131
4937,173
5233,162
5000,152
5950,235
25000,415
738,14
850,16
910,24
950,20
976,23
1190,29
1210,40
1255,24
1300,32
1500,42
1510,29
1560,50
1640,47
1665,34
1920,64
2000,41
2200,57
2500,60
3800,138
4300,148
15000,347
680,14
960,20
1250,40
1630,54
1765,62
1787,77
2132,69
2200,60
2400,70
2657,40
3000,80
3600,124
20000,180
2927,116
755,19
1058,21
1100,37
1350,35
1550,33
2200,55
600,20
890,20
1100,31
2090,73
930,16
885,23
1200,48
890,20
900,29
840,22
981,30
1198,33
3000,50
998,34
1250,31
1900,46
950,28
1550,40
1580,40
488,13
820,23
1475,57
1460,52
5000,136
800,14
940,26
1137,33
940,26
1137,33
2097,58
12000,230
1500,38
1900,64
2000,65
1200,20
1400,20
1940,40
2490,70
2020,58
1220,42
